stock_code,stock_name,board,subsector,manual_role,notes
688256.SH,寒武纪,AI科技,AI算力芯片,,AI训练芯片龙头
688041.SH,海光信息,AI科技,AI算力芯片,,国产CPU/GPU
688981.SH,中芯国际,AI科技,AI算力芯片,,晶圆代工
002049.SZ,紫光国微,AI科技,AI算力芯片,,特种芯片
688008.SH,澜起科技,AI科技,AI算力芯片,,内存接口芯片
688396.SH,华润微,AI科技,AI算力芯片,,功率半导体
603019.SH,中科曙光,AI科技,AI服务器与整机,,AI服务器龙头
000977.SZ,浪潮信息,AI科技,AI服务器与整机,,AI服务器
002236.SZ,大华股份,AI科技,AI服务器与整机,,智能物联
002281.SZ,光迅科技,AI科技,光模块与高速互联,,光模块龙头
300308.SZ,中际旭创,AI科技,光模块与高速互联,,800G光模块
300502.SZ,新易盛,AI科技,光模块与高速互联,,光模块光器件
300394.SZ,天孚通信,AI科技,光模块与高速互联,,光器件
300570.SZ,太辰光,AI科技,光模块与高速互联,,光器件
000938.SZ,紫光股份,AI科技,数据中心与电力配套,,ICT基础设施
600536.SH,中国软件,AI科技,云与大模型平台,,国产操作系统
688111.SH,金山办公,AI科技,AI应用软件,,AI办公
002230.SZ,科大讯飞,AI科技,AI应用软件,,AI语音/NLP
002415.SZ,海康威视,AI科技,AI应用软件,,AI视觉
300033.SZ,同花顺,AI科技,AI应用软件,,AI金融
300474.SZ,景嘉微,AI科技,端侧AI,,GPU芯片
300624.SZ,万兴科技,AI科技,AI应用软件,,AI创意软件
688036.SH,传音控股,AI科技,端侧AI,,AI手机
603501.SH,韦尔股份,AI科技,端侧AI,,AI视觉芯片
688012.SH,中微公司,AI科技,AI算力芯片,,刻蚀设备
688047.SH,龙芯中科,AI科技,AI算力芯片,,国产CPU
688561.SH,奇安信,AI科技,数据与安全,,AI安全
688525.SH,佰维存储,AI科技,数据与安全,,AI存储
